1975-11-09,-0.011155837
1975-11-10,0.008025122
1975-11-11,0.001961463
1975-11-12,-0.004951635
1975-11-13,-0.000115727
1975-11-14,0
1975-11-15,-0.001851852
1975-11-16,0.00614564
1975-11-17,0.00288118
1975-11-18,0.003792232
1975-11-19,-0.004808243
1975-11-20,-0.001495456
1975-11-21,0
1975-11-22,-0.001267281
1975-11-23,-0.000922828
1975-11-24,0.001385521
1975-11-25,0.005073216
1975-11-26,0.007800849
1975-11-27,0.008309619
1975-11-28,0
1975-11-29,-0.006547753
1975-11-30,-0.005909091
1975-12-01,0.008230453
1975-12-02,-0.004421769
1975-12-03,-0.006491288
1975-12-04,-0.002980284
1975-12-05,0
1975-12-06,-0.008967579
1975-12-07,0.017285383
1975-12-08,0.001710571
1975-12-09,-0.001821494
1975-12-10,-0.003877737
1975-12-11,0.002060911
1975-12-12,0
1975-12-13,-0.000457038
1975-12-14,-0.003429355
1975-12-15,-0.001032347
1975-12-16,0.001377885
1975-12-17,0.001146657
1975-12-18,-0.00103081
1975-12-19,0
1975-12-20,-0.002293052
1975-12-21,0.001493909
1975-12-22,0.011359725
1975-12-23,0
1975-12-24,0.01372816
1975-12-25,0.004252938
1975-12-26,0
1975-12-27,0
1975-12-28,0
1975-12-29,0
1975-12-30,0
1975-12-31,0
1976-01-01,0
1976-01-02,0
1976-01-03,-0.021843308
1976-01-04,0.02472371
1976-01-05,-0.001111852
1976-01-06,-0.010129118
1976-01-07,0.009782975
1976-01-08,0.002227171
1976-01-09,0
1976-01-10,-0.002
1976-01-11,0.003674015
1976-01-12,0.011314476
1976-01-13,0.030053746
1976-01-14,-0.010648493
1976-01-15,0.001183941
1976-01-16,0
1976-01-17,-0.013115459
1976-01-18,-0.016013072
1976-01-19,0.005645965
1976-01-20,0.013540291
1976-01-21,0.004235907
1976-01-22,-0.002379407
1976-01-23,0
1976-01-24,0.001300954
1976-01-25,0.005197055
1976-01-26,-0.008509263
1976-01-27,0.005866377
1976-01-28,0.020520575
1976-01-29,-0.00888983
1976-01-30,0
1976-01-31,-0.002669514
1976-02-01,0.001927195
1976-02-02,0.004701859
1976-02-03,-0.003509892
1976-02-04,0.00170776
1976-02-05,0.012573255
1976-02-06,0
1976-02-07,0.00063138
1976-02-08,0.001472289
1976-02-09,0.002835241
1976-02-10,0.004502618
1976-02-11,0.001250912
1976-02-12,-0.000312337
1976-02-13,0
1976-02-14,-0.006248698
1976-02-15,-0.007964787
1976-02-16,0.000316924
1976-02-17,0.005385996
1976-02-18,0.002521008
1976-02-19,0.000733445
1976-02-20,0
1976-02-21,0.000418804
1976-02-22,-0.001360544
1976-02-23,0.003458394
1976-02-24,0.000208877
1976-02-25,-0.004385507
1976-02-26,-0.003670687
1976-02-27,0
1976-02-28,0
1976-02-29,-0.001052632
1976-03-01,-0.005268704
1976-03-02,0.007415254
1976-03-03,0.003890641
1976-03-04,0.004399288
1976-03-05,0
1976-03-06,-0.00135572
1976-03-07,-0.006892231
1976-03-08,0
1976-03-09,-0.00809674
1976-03-10,0.004346443
1976-03-11,0.005383154
1976-03-12,0
1976-03-13,0.009133858
1976-03-14,0.00031211
1976-03-15,-0.005720229
1976-03-16,0.00083682
1976-03-17,0.004180602
1976-03-18,0.001977519
1976-03-19,0
1976-03-20,0.001558118
1976-03-21,0.001140842
1976-03-22,0.004040195
1976-03-23,0.007222452
1976-03-24,-0.000614628
1976-03-25,-0.000512505
1976-03-26,0
1976-03-27,-0.002461286
1976-03-28,-0.002981392
1976-03-29,0.004537018
1976-03-30,-0.002258263
1976-03-31,0.000925926
1976-04-01,0.006681057
1976-04-02,0
1976-04-03,0
1976-04-04,-0.001327343
1976-04-05,-0.004498518
1976-04-06,0.002772928
1976-04-07,0.007169193
1976-04-08,0.004169209
1976-04-09,0
1976-04-10,0.002531646
1976-04-11,-0.001717172
1976-04-12,0.003743802
1976-04-13,-0.005141129
1976-04-14,-0.004458405
1976-04-15,-0.000101781
1976-04-16,0
1976-04-17,-0.004784202
1976-04-18,-0.004193515
1976-04-19,0.000205423
1976-04-20,-0.002978024
1976-04-21,-0.006076836
1976-04-22,-0.002279793
1976-04-23,0
1976-04-24,-0.001869547
1976-04-25,0.006971904
1976-04-26,0.007026971
1976-04-27,0.001026167
1976-04-28,0.005228088
1976-04-29,-0.000815827
1976-04-30,0
1976-05-01,-0.007858747
1976-05-02,0.002057402
1976-05-03,0
1976-05-04,0
1976-05-05,-0.002463813
1976-05-06,0.001646599
1976-05-07,0
1976-05-08,0.001130176
1976-05-09,0.002463054
1976-05-10,0.011977887
1976-05-11,-0.009711684
1976-05-12,-0.004699152
1976-05-13,0.00092374
1976-05-14,0
1976-05-15,-0.006152584
1976-05-16,-0.006500206
1976-05-17,0.001869353
1976-05-18,0.001451228
1976-05-19,0
1976-05-20,-0.003208778
1976-05-21,0
1976-05-22,-0.009968847
1976-05-23,-0.001992868
1976-05-24,0.005044666
1976-05-25,0.000731988
1976-05-26,-0.003239289
1976-05-27,0.000104833
1976-05-28,0
1976-05-29,0.000838574
1976-05-30,0.003875157
1976-05-31,0.001356286
1976-06-01,0.003646593
1976-06-02,0.005190491
1976-06-03,0.005266963
1976-06-04,0
1976-06-05,0.003903842
1976-06-06,0.001637331
1976-06-07,0.000408664
1976-06-08,0.001736111
1976-06-09,0.004791518
1976-06-10,0.001318994
1976-06-11,0
1976-06-12,-0.005370352
1976-06-13,-0.003973105
1976-06-14,0.001738775
1976-06-15,0.000408413
1976-06-16,-0.000714432
1976-06-17,-0.002961904
1976-06-18,0
1976-06-19,-0.004507273
1976-06-20,0.000617411
1976-06-21,0.006684492
1976-06-22,0.006435795
1976-06-23,0.001725538
1976-06-24,0.000303982
1976-06-25,0
1976-06-26,0.003950567
1976-06-27,0.00353143
1976-06-28,0.008747235
1976-06-29,-0.003089804
1976-06-30,-0.0024995
1976-07-01,0.006013832
1976-07-02,0
1976-07-03,0.01095945
1976-07-04,0.003449295
1976-07-05,0.000982125
1976-07-06,0.004905808
1976-07-07,0.000195274
1976-07-08,0.003904725
1976-07-09,0
1976-07-10,0.007876313
1976-07-11,0.004341534
1976-07-12,-0.00778098
1976-07-13,-0.000774518
1976-07-14,0.005425831
1976-07-15,0
1976-07-16,0
1976-07-17,-0.001060037
1976-07-18,-0.008006946
1976-07-19,-0.004959642
1976-07-20,0.001270524
1976-07-21,0.000585652
1976-07-22,0.000292654
1976-07-23,0
1976-07-24,-0.009459723
1976-07-25,-0.013488235
1976-07-26,0.00988024
1976-07-27,0.002174128
1976-07-28,-0.014199783
1976-07-29,0.00530159
1976-07-30,0
1976-07-31,0.005572139
1976-08-01,-0.00089056
1976-08-02,-0.00287214
1976-08-03,-0.003178387
1976-08-04,-0.002092467
1976-08-05,0.001697454
1976-08-06,0
1976-08-07,-0.001794258
1976-08-08,-0.003994408
1976-08-09,-0.006516944
1976-08-10,0.001614694
1976-08-11,0.001612091
1976-08-12,-0.004124334
1976-08-13,0
1976-08-14,0.009090909
1976-08-15,-0.002902903
1976-08-16,-0.002409397
1976-08-17,-0.006138674
1976-08-18,-0.012049413
1976-08-19,0.005534488
1976-08-20,0
1976-08-21,-0.000917338
1976-08-22,-0.00295858
1976-08-23,0.002455745
1976-08-24,0.004695315
1976-08-25,0.003962207
1976-08-26,-0.000202388
1976-08-27,0
1976-08-28,-0.0048583
1976-08-29,-0.003051261
1976-08-30,0.00224444
1976-08-31,0.002035831
1976-09-01,0.004063389
1976-09-02,0.008296236
1976-09-03,0
1976-09-04,-0.000501706
1976-09-05,0.002911354
1976-09-06,0
1976-09-07,0.008808809
1976-09-08,0.008235761
1976-09-09,-0.004330282
1976-09-10,0
1976-09-11,-0.008006326
1976-09-12,-0.000896772
1976-09-13,0.005086267
1976-09-14,-0.002282199
1976-09-15,-0.005469915
1976-09-16,-0.0005
1976-09-17,0
1976-09-18,-0.002101051
1976-09-19,-0.006115901
1976-09-20,-0.000302633
1976-09-21,-0.001614531
1976-09-22,-0.011522135
1976-09-23,-0.000102249
1976-09-24,0
1976-09-25,-0.002556499
1976-09-26,-0.004305926
1976-09-27,-0.005457166
1976-09-28,-0.002381199
1976-09-29,0
1976-09-30,-0.007368203
1976-10-01,0
1976-10-02,0.009932044
1976-10-03,-0.00610766
1976-10-04,-0.007811686
1976-10-05,0.010497586
1976-10-06,-0.004467068
1976-10-07,0
1976-10-08,0
1976-10-09,-0.003026192
1976-10-10,-0.000209336
1976-10-11,0.00879397
1976-10-12,-0.004254878
1976-10-13,-0.00656592
1976-10-14,-0.001049098
1976-10-15,0
1976-10-16,0.001155219
1976-10-17,-0.00597923
1976-10-18,0.014140988
1976-10-19,0.023621228
1976-10-20,-0.007014334
1976-10-21,0.010749386
1976-10-22,0
1976-10-23,0.008204193
1976-10-24,-0.005023106
1976-10-25,0.005149435
1976-10-26,0.005123054
1976-10-27,0.001399161
1976-10-28,0.006586826
1976-10-29,0
1976-10-30,0.005849693
1976-10-31,0.009857072
1976-11-01,-0.001756955
1976-11-02,-0.004497898
1976-11-03,0.005303998
1976-11-04,0.001465559
1976-11-05,0
1976-11-06,-0.003414634
1976-11-07,0.00391581
1976-11-08,-0.006630912
1976-11-09,-0.001766958
1976-11-10,-0.003343495
1976-11-11,-0.003157375
1976-11-12,0
1976-11-13,-0.007522518
1976-11-14,0.004787075
1976-11-15,-0.001191067
1976-11-16,9.94E-05
1976-11-17,-0.005067568
1976-11-18,-0.004893638
1976-11-19,0
1976-11-20,-0.000401445
1976-11-21,-0.001506024
1976-11-22,0.004725993
1976-11-23,-0.002802242
1976-11-24,-0.003713368
1976-11-25,0.000503677
1976-11-26,0
1976-11-27,0.000805477
1976-11-28,0.004325956
1976-11-29,0.002203746
1976-11-30,-0.002898551
1976-12-01,0.002004812
1976-12-02,0.00180072
1976-12-03,0
1976-12-04,9.99E-05
1976-12-05,-0.003794309
1976-12-06,-0.001403227
1976-12-07,0.000401485
1976-12-08,0.004414568
1976-12-09,0.001698132
1976-12-10,0
1976-12-11,0.005584364
1976-12-12,0.005652519
1976-12-13,0.009565132
1976-12-14,-0.00146513
1976-12-15,-0.0057713
1976-12-16,0.003837072
1976-12-17,0
1976-12-18,0.004606488
1976-12-19,0.003902439
1976-12-20,0.003595724
1976-12-21,0.000581001
1976-12-22,-0.00145166
1976-12-23,0
1976-12-24,0
1976-12-25,0.00145377
1976-12-26,0.006677635
1976-12-27,0
1976-12-28,0
1976-12-29,0
1976-12-30,0
1976-12-31,0
1977-01-01,0
1977-01-02,-0.073351279
1977-01-03,0.000518726
1977-01-04,0.015035255
1977-01-05,0.004188375
1977-01-06,-0.003051882
1977-01-07,0
1977-01-08,0.007653061
1977-01-09,0.004860759
1977-01-10,-0.008465182
1977-01-11,-0.004370363
1977-01-12,0.001122907
1977-01-13,0.001325584
1977-01-14,0
1977-01-15,-0.003258656
1977-01-16,0.005108296
1977-01-17,0.001016467
1977-01-18,-0.003452478
1977-01-19,-0.001528429
1977-01-20,0.004898459
1977-01-21,0
1977-01-22,-0.002335737
1977-01-23,-0.001221498
1977-01-24,0.002751733
1977-01-25,0.002134363
1977-01-26,0.012068966
1977-01-27,0.003607576
1977-01-28,0
1977-01-29,0.0001997
1977-01-30,0.0032944
1977-01-31,0.007064677
1977-02-01,0.003952179
1977-02-02,0.006003346
1977-02-03,0.00547838
1977-02-04,0
1977-02-05,0.003308037
1977-02-06,0.004557797
1977-02-07,0.005985134
1977-02-08,-0.004126283
1977-02-09,-0.005781461
1977-02-10,0.012502423
1977-02-11,0
1977-02-12,0.00153154
1977-02-13,-0.0003823
1977-02-14,-0.002294674
1977-02-15,-0.002204121
1977-02-16,0.006050711
1977-02-17,0.009355609
1977-02-18,0
1977-02-19,0.000378322
1977-02-20,-0.000661813
1977-02-21,-0.002838221
1977-02-22,-0.004079696
1977-02-23,0.006382776
1977-02-24,0.0017039
1977-02-25,0
1977-02-26,-0.005953506
1977-02-27,0
1977-02-28,-0.002281586
1977-03-01,0.004478323
1977-03-02,0.004078922
1977-03-03,0.007368918
1977-03-04,0
1977-03-05,0.004313983
1977-03-06,0.004855729
1977-03-07,0.000650497
1977-03-08,0
1977-03-09,-0.007243685
1977-03-10,-0.000374181
1977-03-11,0
1977-03-12,-0.006269886
1977-03-13,-0.005179395
1977-03-14,-0.003313139
1977-03-15,-0.006553329
1977-03-16,0.008126195
1977-03-17,0.002465624
1977-03-18,0
1977-03-19,-0.005675906
1977-03-20,0.000570831
1977-03-21,0.003803366
1977-03-22,0.00170503
1977-03-23,0.003309693
1977-03-24,0
1977-03-25,0
1977-03-26,-0.004901037
1977-03-27,-0.002746732
1977-03-28,-0.009117675
1977-03-29,0.007572127
1977-03-30,-0.002473364
1977-03-31,-0.001239748
1977-04-01,0
1977-04-02,-0.005919985
1977-04-03,0
1977-04-04,-0.004802613
1977-04-05,0.003571084
1977-04-06,0.004616272
1977-04-07,0.005456634
1977-04-08,0
1977-04-09,-0.005903075
1977-04-10,0.001819749
1977-04-11,-0.005544933
1977-04-12,0.009805807
1977-04-13,-0.005140899
1977-04-14,-0.001722488
1977-04-15,0
1977-04-16,0.000671012
1977-04-17,0.002203276
1977-04-18,-0.002771937
1977-04-19,-0.005367584
1977-04-20,0.002409174
1977-04-21,0.003172467
1977-04-22,0
1977-04-23,-0.002970771
1977-04-24,-0.002595156
1977-04-25,0
1977-04-26,-0.000770936
1977-04-27,-0.006075803
1977-04-28,0.000582185
1977-04-29,0
1977-04-30,0.002618309
1977-05-01,0.001837702
1977-05-02,0.002896312
1977-05-03,0
1977-05-04,0.003658067
1977-05-05,0.007577211
1977-05-06,0
1977-05-07,0.00447406
1977-05-08,0.000189538
1977-05-09,-0.002653023
1977-05-10,0.001710051
1977-05-11,-0.001801973
1977-05-12,-0.000475059
1977-05-13,0
1977-05-14,-0.000190114
1977-05-15,-0.000665526
1977-05-16,0.002283322
1977-05-17,-0.002467964
1977-05-18,-0.000666096
1977-05-19,0.001999619
1977-05-20,0
1977-05-21,-0.000855269
1977-05-22,-0.00076089
1977-05-23,0
1977-05-24,-0.002760327
1977-05-25,0.000381789
1977-05-26,0.00257609
1977-05-27,0
1977-05-28,0.005329273
1977-05-29,0.0068156
1977-05-30,0.002726589
1977-05-31,0.007876231
1977-06-01,0.003628244
1977-06-02,0.004542084
1977-06-03,0
1977-06-04,0
1977-06-05,-0.0015687
1977-06-06,0.002310536
1977-06-07,0.00461042
1977-06-08,0.002202845
1977-06-09,0.000824251
1977-06-10,0
1977-06-11,0.001830161
1977-06-12,-0.004293022
1977-06-13,-0.005779286
1977-06-14,0.00405979
1977-06-15,0.001562213
1977-06-16,0.002018534
1977-06-17,0
1977-06-18,-0.0008241
1977-06-19,0.000549853
1977-06-20,0.002747756
1977-06-21,0.004475703
1977-06-22,0.001818678
1977-06-23,0.001361532
1977-06-24,0
1977-06-25,-0.001540972
1977-06-26,-0.002995915
1977-06-27,-0.003187033
1977-06-28,0.002101032
1977-06-29,0.001549681
1977-06-30,0.002366433
1977-07-01,0
1977-07-02,0.000454009
1977-07-03,0.001815211
1977-07-04,0.003895633
1977-07-05,0.000721957
1977-07-06,-0.001172333
1977-07-07,0.000451427
1977-07-08,0
1977-07-09,0.002075625
1977-07-10,-0.004232709
1977-07-11,-0.007958759
1977-07-12,-0.000546996
1977-07-13,0.005655386
1977-07-14,0.002993197
1977-07-15,0
1977-07-16,-0.003255562
1977-07-17,0.00190528
1977-07-18,0.001901657
1977-07-19,-0.001174982
1977-07-20,-0.000271469
1977-07-21,0.001086169
1977-07-22,0
1977-07-23,-0.001175407
1977-07-24,-0.003711415
1977-07-25,0.003997819
1977-07-26,-0.00081448
1977-07-27,0.001902002
1977-07-28,0.003977581
1977-07-29,0
1977-07-30,0.003511615
1977-07-31,-0.003858232
1977-08-01,0.000630517
1977-08-02,0.001980376
1977-08-03,-0.003144372
1977-08-04,0.000540735
1977-08-05,0
1977-08-06,0.00396325
1977-08-07,0.004844787
1977-08-08,0.002142857
1977-08-09,-0.000356379
1977-08-10,0.002228164
1977-08-11,0.003646065
1977-08-12,0
1977-08-13,0
1977-08-14,0.002126528
1977-08-15,0.004686118
1977-08-16,0.004312241
1977-08-17,0.003680336
1977-08-18,0.006024096
1977-08-19,0
1977-08-20,-0.002256357
1977-08-21,-8.70E-05
1977-08-22,-8.70E-05
1977-08-23,0.002261853
1977-08-24,0.002603941
1977-08-25,0.00268375
1977-08-26,0
1977-08-27,-0.001813158
1977-08-28,-0.003805899
1977-08-29,0.002431189
1977-08-30,0.00467735
1977-08-31,0.005259074
1977-09-01,0.003859348
1977-09-02,0
1977-09-03,0.000854336
1977-09-04,0.000938967
1977-09-05,0.004093468
1977-09-06,0.004756243
1977-09-07,0.005748098
1977-09-08,0.001765003
1977-09-09,0
1977-09-10,-0.006879772
1977-09-11,0.005491256
1977-09-12,0.002016468
1977-09-13,-0.000754654
1977-09-14,0.002601326
1977-09-15,0.003766321
1977-09-16,0
1977-09-17,0.012173768
1977-09-18,0.008237911
1977-09-19,0.001143884
1977-09-20,-0.003182894
1977-09-21,0.000327493
1977-09-22,-0.000327386
1977-09-23,0
1977-09-24,8.19E-05
1977-09-25,0
1977-09-26,0.004502661
1977-09-27,-0.001140994
1977-09-28,-0.000244778
1977-09-29,0
1977-09-30,0
1977-10-01,0
1977-10-02,-0.003264507
1977-10-03,0.010153116
1977-10-04,0.011347978
1977-10-05,-0.000160295
1977-10-06,0.003687375
1977-10-07,0
1977-10-08,-0.004871815
1977-10-09,0.012038523
1977-10-10,0.006423473
1977-10-11,0.0039398
1977-10-12,0.004316773
1977-10-13,0.00539231
1977-10-14,0
1977-10-15,-0.013602798
1977-10-16,-0.00535855
1977-10-17,-0.00316907
1977-10-18,-0.010332221
1977-10-19,-0.002409252
1977-10-20,0.008533247
1977-10-21,0
1977-10-22,0.007662835
1977-10-23,0.006337136
1977-10-24,0.00425063
1977-10-25,0.008465277
1977-10-26,-0.005907042
1977-10-27,0.00398749
1977-10-28,0
1977-10-29,0.001012382
1977-10-30,0.00583476
1977-10-31,-0.000541419
1977-11-01,-0.003405046
1977-11-02,-0.000543563
1977-11-03,0.003418538
1977-11-04,0
1977-11-05,0.005574913
1977-11-06,0.001617002
1977-11-07,-0.001306888
1977-11-08,-0.006004157
1977-11-09,0.001781151
1977-11-10,0.000154607
1977-11-11,0
1977-11-12,-0.001159375
1977-11-13,-0.001238103
1977-11-14,-0.000852251
1977-11-15,0.00248139
1977-11-16,0.003326114
1977-11-17,0.002544137
1977-11-18,0
1977-11-19,0.003691172
1977-11-20,-0.003830831
1977-11-21,-0.001076757
1977-11-22,0.006467508
1977-11-23,0.000917993
1977-11-24,0.003362886
1977-11-25,0
1977-11-26,-0.001371115
1977-11-27,-0.000228833
1977-11-28,-0.002288853
1977-11-29,-0.000305881
1977-11-30,-0.002065325
1977-12-01,-0.000229956
1977-12-02,0
1977-12-03,0.002146745
1977-12-04,0.006196924
1977-12-05,0.008135645
1977-12-06,0.010257184
1977-12-07,0.001343785
1977-12-08,0.006635354
1977-12-09,0
1977-12-10,0.005184417
1977-12-11,-0.005894489
1977-12-12,0.006892974
1977-12-13,0.005520795
1977-12-14,0.003879941
1977-12-15,0.003062787
1977-12-16,0
1977-12-17,-0.008869502
1977-12-18,-7.34E-05
1977-12-19,-0.008802817
1977-12-20,-0.00259029
1977-12-21,0.004155227
1977-12-22,0.012044632
1977-12-23,0
1977-12-24,0
1977-12-25,0
1977-12-26,0
1977-12-27,0
1977-12-28,0
1977-12-29,0
1977-12-30,0
1977-12-31,0
1978-01-01,0
1978-01-02,-0.065639603
1978-01-03,0.015237946
1978-01-04,0.006234606
1978-01-05,0.008108315
1978-01-06,0
1978-01-07,7.59E-05
1978-01-08,0.018740516
1978-01-09,0.003574886
1978-01-10,-0.007643785
1978-01-11,-0.003739156
1978-01-12,0.001276085
1978-01-13,0
1978-01-14,0.007946623
1978-01-15,-0.007883972
1978-01-16,0.003448534
1978-01-17,-0.009637654
1978-01-18,-0.003017502
1978-01-19,0.00529661
1978-01-20,0
1978-01-21,0.003612826
